country,year,sumofrivalries,anyrivalry,MilitarySpending,TotalTrade
Tajikistan,1966.0,,,,
Tanganyika,1966.0,,,,
Timor-Leste,1966.0,,,,
Turkmenistan,1966.0,,,,
Ukraine,1966.0,,,,
Uzbekistan,1966.0,,,,
Vietnam,1966.0,,,,
Western Sahara,1966.0,,,,
Yemen,1966.0,,,,
Zanzibar,1966.0,,,,
Angola,1967.0,,,,
Armenia,1967.0,,,,
Azerbaijan,1967.0,,,,
Bangladesh,1967.0,,,,
Belarus,1967.0,,,,
Bosnia and Herzegovina,1967.0,,,,
Comoros,1967.0,,,,
Croatia,1967.0,,,,
Czechia,1967.0,,,,
Djibouti,1967.0,,,,
Dominica,1967.0,,,,
Eritrea,1967.0,,,,
Estonia,1967.0,,,,
Georgia,1967.0,,,,
Germany,1967.0,,,,
Kazakhstan,1967.0,,,,
Kosovo,1967.0,,,,
Kyrgyzstan,1967.0,,,,
Latvia,1967.0,,,,
Lithuania,1967.0,,,,
Macedonia,1967.0,,,,
Marshall Islands,1967.0,,,,
Moldova,1967.0,,,,
Montenegro,1967.0,,,,
Mozambique,1967.0,,,,
Namibia,1967.0,,,,
Nauru,1967.0,,,,
Northern Cyprus,1967.0,,,,
Palau,1967.0,,,,
Russia,1967.0,,,,
Saint Vincent and the Grenadines,1967.0,,,,
Sao Tome and Principe,1967.0,,,,
Serbia,1967.0,,,,
Serbia and Montenegro,1967.0,,,,
Slovakia,1967.0,,,,
Slovenia,1967.0,,,,
South Sudan,1967.0,,,,
Tajikistan,1967.0,,,,
Tanganyika,1967.0,,,,
Timor-Leste,1967.0,,,,
Turkmenistan,1967.0,,,,
Ukraine,1967.0,,,,
Uzbekistan,1967.0,,,,
Vietnam,1967.0,,,,
Western Sahara,1967.0,,,,
Yemen,1967.0,,,,
Zanzibar,1967.0,,,,
Angola,1968.0,,,,
Armenia,1968.0,,,,
Azerbaijan,1968.0,,,,
Bangladesh,1968.0,,,,
Belarus,1968.0,,,,
Bosnia and Herzegovina,1968.0,,,,
Comoros,1968.0,,,,
Croatia,1968.0,,,,
Czechia,1968.0,,,,
Djibouti,1968.0,,,,
Dominica,1968.0,,,,
Eritrea,1968.0,,,,
Estonia,1968.0,,,,
Georgia,1968.0,,,,
Germany,1968.0,,,,
Kazakhstan,1968.0,,,,
Kosovo,1968.0,,,,
Kyrgyzstan,1968.0,,,,
Latvia,1968.0,,,,
Lithuania,1968.0,,,,
Macedonia,1968.0,,,,
Marshall Islands,1968.0,,,,
Moldova,1968.0,,,,
Montenegro,1968.0,,,,
Mozambique,1968.0,,,,
Namibia,1968.0,,,,
Northern Cyprus,1968.0,,,,
Palau,1968.0,,,,
Russia,1968.0,,,,
Saint Vincent and the Grenadines,1968.0,,,,
Sao Tome and Principe,1968.0,,,,
Serbia,1968.0,,,,
Serbia and Montenegro,1968.0,,,,
Slovakia,1968.0,,,,
Slovenia,1968.0,,,,
South Sudan,1968.0,,,,
Tajikistan,1968.0,,,,
Tanganyika,1968.0,,,,
Timor-Leste,1968.0,,,,
Turkmenistan,1968.0,,,,
Ukraine,1968.0,,,,
Uzbekistan,1968.0,,,,
Vietnam,1968.0,,,,
Western Sahara,1968.0,,,,
Yemen,1968.0,,,,
Zanzibar,1968.0,,,,
Angola,1969.0,,,,
Armenia,1969.0,,,,
Azerbaijan,1969.0,,,,
Bangladesh,1969.0,,,,
Belarus,1969.0,,,,
Bosnia and Herzegovina,1969.0,,,,
Comoros,1969.0,,,,
Croatia,1969.0,,,,
Czechia,1969.0,,,,
Djibouti,1969.0,,,,
Dominica,1969.0,,,,
Eritrea,1969.0,,,,
Estonia,1969.0,,,,
Georgia,1969.0,,,,
Germany,1969.0,,,,
Kazakhstan,1969.0,,,,
Kosovo,1969.0,,,,
Kyrgyzstan,1969.0,,,,
Latvia,1969.0,,,,
Lithuania,1969.0,,,,
Macedonia,1969.0,,,,
Marshall Islands,1969.0,,,,
Moldova,1969.0,,,,
Montenegro,1969.0,,,,
Mozambique,1969.0,,,,
Namibia,1969.0,,,,
Northern Cyprus,1969.0,,,,
Palau,1969.0,,,,
Russia,1969.0,,,,
Saint Vincent and the Grenadines,1969.0,,,,
Sao Tome and Principe,1969.0,,,,
Serbia,1969.0,,,,
Serbia and Montenegro,1969.0,,,,
Slovakia,1969.0,,,,
Slovenia,1969.0,,,,
South Sudan,1969.0,,,,
Tajikistan,1969.0,,,,
Tanganyika,1969.0,,,,
Timor-Leste,1969.0,,,,
Turkmenistan,1969.0,,,,
Ukraine,1969.0,,,,
Uzbekistan,1969.0,,,,
Vietnam,1969.0,,,,
Western Sahara,1969.0,,,,
Yemen,1969.0,,,,
Zanzibar,1969.0,,,,
Angola,1970.0,,,,
Armenia,1970.0,,,,
Azerbaijan,1970.0,,,,
Bangladesh,1970.0,,,,
Belarus,1970.0,,,,
Bosnia and Herzegovina,1970.0,,,,
Comoros,1970.0,,,,
Croatia,1970.0,,,,
Czechia,1970.0,,,,
Djibouti,1970.0,,,,
Dominica,1970.0,,,,
Eritrea,1970.0,,,,
Estonia,1970.0,,,,
Georgia,1970.0,,,,
Germany,1970.0,,,,
Kazakhstan,1970.0,,,,
Kosovo,1970.0,,,,
Kyrgyzstan,1970.0,,,,
Latvia,1970.0,,,,
Lithuania,1970.0,,,,
Macedonia,1970.0,,,,
Marshall Islands,1970.0,,,,
Moldova,1970.0,,,,
Montenegro,1970.0,,,,
Mozambique,1970.0,,,,
Namibia,1970.0,,,,
Northern Cyprus,1970.0,,,,
Palau,1970.0,,,,
Russia,1970.0,,,,
Sao Tome and Principe,1970.0,,,,
Serbia,1970.0,,,,
Serbia and Montenegro,1970.0,,,,
Slovakia,1970.0,,,,
Slovenia,1970.0,,,,
South Sudan,1970.0,,,,
Tajikistan,1970.0,,,,
Tanganyika,1970.0,,,,
Timor-Leste,1970.0,,,,
Turkmenistan,1970.0,,,,
Ukraine,1970.0,,,,
Uzbekistan,1970.0,,,,
Vietnam,1970.0,,,,
Western Sahara,1970.0,,,,
Yemen,1970.0,,,,
Zanzibar,1970.0,,,,
Angola,1971.0,,,,
Armenia,1971.0,,,,
Azerbaijan,1971.0,,,,
Belarus,1971.0,,,,
Bosnia and Herzegovina,1971.0,,,,
Comoros,1971.0,,,,
Croatia,1971.0,,,,
Czechia,1971.0,,,,
Djibouti,1971.0,,,,
Dominica,1971.0,,,,
Eritrea,1971.0,,,,
Estonia,1971.0,,,,
Georgia,1971.0,,,,
Germany,1971.0,,,,
Kazakhstan,1971.0,,,,
Kosovo,1971.0,,,,
Kyrgyzstan,1971.0,,,,
Latvia,1971.0,,,,
Lithuania,1971.0,,,,
Macedonia,1971.0,,,,
Marshall Islands,1971.0,,,,
Moldova,1971.0,,,,
Montenegro,1971.0,,,,
Mozambique,1971.0,,,,
Namibia,1971.0,,,,
Northern Cyprus,1971.0,,,,
Palau,1971.0,,,,
Russia,1971.0,,,,
Sao Tome and Principe,1971.0,,,,
Serbia,1971.0,,,,
Serbia and Montenegro,1971.0,,,,
Slovakia,1971.0,,,,
Slovenia,1971.0,,,,
South Sudan,1971.0,,,,
Tajikistan,1971.0,,,,
Tanganyika,1971.0,,,,
Timor-Leste,1971.0,,,,
Turkmenistan,1971.0,,,,
Ukraine,1971.0,,,,
Uzbekistan,1971.0,,,,
Vietnam,1971.0,,,,
Western Sahara,1971.0,,,,
Yemen,1971.0,,,,
Zanzibar,1971.0,,,,
Angola,1972.0,,,,
Armenia,1972.0,,,,
Azerbaijan,1972.0,,,,
Belarus,1972.0,,,,
Bosnia and Herzegovina,1972.0,,,,
Comoros,1972.0,,,,
Croatia,1972.0,,,,
Czechia,1972.0,,,,
Djibouti,1972.0,,,,
Dominica,1972.0,,,,
Eritrea,1972.0,,,,
Estonia,1972.0,,,,
Georgia,1972.0,,,,
Germany,1972.0,,,,
Kazakhstan,1972.0,,,,
Kosovo,1972.0,,,,
Kyrgyzstan,1972.0,,,,
Latvia,1972.0,,,,
Lithuania,1972.0,,,,
Macedonia,1972.0,,,,
Marshall Islands,1972.0,,,,
Moldova,1972.0,,,,
Montenegro,1972.0,,,,
Mozambique,1972.0,,,,
Namibia,1972.0,,,,
Northern Cyprus,1972.0,,,,
Palau,1972.0,,,,
Russia,1972.0,,,,
Sao Tome and Principe,1972.0,,,,
Serbia,1972.0,,,,
Serbia and Montenegro,1972.0,,,,
Slovakia,1972.0,,,,
Slovenia,1972.0,,,,
South Sudan,1972.0,,,,
Tajikistan,1972.0,,,,
Tanganyika,1972.0,,,,
Timor-Leste,1972.0,,,,
Turkmenistan,1972.0,,,,
Ukraine,1972.0,,,,
Uzbekistan,1972.0,,,,
Vietnam,1972.0,,,,
Western Sahara,1972.0,,,,
Yemen,1972.0,,,,
Zanzibar,1972.0,,,,
Angola,1973.0,,,,
Armenia,1973.0,,,,
Azerbaijan,1973.0,,,,
Belarus,1973.0,,,,
Bosnia and Herzegovina,1973.0,,,,
Comoros,1973.0,,,,
Croatia,1973.0,,,,
Czechia,1973.0,,,,
Djibouti,1973.0,,,,
Dominica,1973.0,,,,
Eritrea,1973.0,,,,
Estonia,1973.0,,,,
Georgia,1973.0,,,,
Germany,1973.0,,,,
Kazakhstan,1973.0,,,,
Kosovo,1973.0,,,,
Kyrgyzstan,1973.0,,,,
Latvia,1973.0,,,,
Lithuania,1973.0,,,,
Macedonia,1973.0,,,,
Marshall Islands,1973.0,,,,
Moldova,1973.0,,,,
Montenegro,1973.0,,,,
Mozambique,1973.0,,,,
Namibia,1973.0,,,,
Northern Cyprus,1973.0,,,,
Palau,1973.0,,,,
Russia,1973.0,,,,
Sao Tome and Principe,1973.0,,,,
Serbia,1973.0,,,,
Serbia and Montenegro,1973.0,,,,
Slovakia,1973.0,,,,
Slovenia,1973.0,,,,
South Sudan,1973.0,,,,
Tajikistan,1973.0,,,,
Tanganyika,1973.0,,,,
Timor-Leste,1973.0,,,,
Turkmenistan,1973.0,,,,
Ukraine,1973.0,,,,
Uzbekistan,1973.0,,,,
Vietnam,1973.0,,,,
Western Sahara,1973.0,,,,
Yemen,1973.0,,,,
Zanzibar,1973.0,,,,
Angola,1974.0,,,,
Armenia,1974.0,,,,
Azerbaijan,1974.0,,,,
Belarus,1974.0,,,,
Bosnia and Herzegovina,1974.0,,,,
Comoros,1974.0,,,,
Croatia,1974.0,,,,
Czechia,1974.0,,,,
Djibouti,1974.0,,,,
Dominica,1974.0,,,,
Eritrea,1974.0,,,,
Estonia,1974.0,,,,
Georgia,1974.0,,,,
Germany,1974.0,,,,
Kazakhstan,1974.0,,,,
Kosovo,1974.0,,,,
Kyrgyzstan,1974.0,,,,
Latvia,1974.0,,,,
Lithuania,1974.0,,,,
Macedonia,1974.0,,,,
Marshall Islands,1974.0,,,,
Moldova,1974.0,,,,
Montenegro,1974.0,,,,
Mozambique,1974.0,,,,
Namibia,1974.0,,,,
Northern Cyprus,1974.0,,,,
Palau,1974.0,,,,
Russia,1974.0,,,,
Sao Tome and Principe,1974.0,,,,
Serbia,1974.0,,,,
Serbia and Montenegro,1974.0,,,,
Slovakia,1974.0,,,,
Slovenia,1974.0,,,,
South Sudan,1974.0,,,,
Tajikistan,1974.0,,,,
Tanganyika,1974.0,,,,
Timor-Leste,1974.0,,,,
Turkmenistan,1974.0,,,,
Ukraine,1974.0,,,,
Uzbekistan,1974.0,,,,
Vietnam,1974.0,,,,
Western Sahara,1974.0,,,,
Yemen,1974.0,,,,
Zanzibar,1974.0,,,,
Angola,1975.0,,,,
Armenia,1975.0,,,,
Azerbaijan,1975.0,,,,
Belarus,1975.0,,,,
Bosnia and Herzegovina,1975.0,,,,
Croatia,1975.0,,,,
Czechia,1975.0,,,,
Djibouti,1975.0,,,,
Dominica,1975.0,,,,
Eritrea,1975.0,,,,
Estonia,1975.0,,,,
Georgia,1975.0,,,,
Germany,1975.0,,,,
Kazakhstan,1975.0,,,,
Kosovo,1975.0,,,,
Kyrgyzstan,1975.0,,,,
Latvia,1975.0,,,,
Lithuania,1975.0,,,,
Macedonia,1975.0,,,,
Marshall Islands,1975.0,,,,
Moldova,1975.0,,,,
Montenegro,1975.0,,,,
Namibia,1975.0,,,,
Northern Cyprus,1975.0,,,,
Palau,1975.0,,,,
Russia,1975.0,,,,
Sao Tome and Principe,1975.0,,,,
Serbia,1975.0,,,,
Serbia and Montenegro,1975.0,,,,
Slovakia,1975.0,,,,
Slovenia,1975.0,,,,
South Sudan,1975.0,,,,
Tajikistan,1975.0,,,,
Tanganyika,1975.0,,,,
Timor-Leste,1975.0,,,,
Turkmenistan,1975.0,,,,
Ukraine,1975.0,,,,
Uzbekistan,1975.0,,,,
Vietnam,1975.0,,,,
Western Sahara,1975.0,,,,
Yemen,1975.0,,,,
Zanzibar,1975.0,,,,
Armenia,1976.0,,,,
Azerbaijan,1976.0,,,,
Belarus,1976.0,,,,
Bosnia and Herzegovina,1976.0,,,,
Croatia,1976.0,,,,
Czechia,1976.0,,,,
Djibouti,1976.0,,,,
Dominica,1976.0,,,,
Eritrea,1976.0,,,,
Estonia,1976.0,,,,
Georgia,1976.0,,,,
Germany,1976.0,,,,
Kazakhstan,1976.0,,,,
Kosovo,1976.0,,,,
Kyrgyzstan,1976.0,,,,
Latvia,1976.0,,,,
Lithuania,1976.0,,,,
Macedonia,1976.0,,,,
Marshall Islands,1976.0,,,,
Moldova,1976.0,,,,
Montenegro,1976.0,,,,
Namibia,1976.0,,,,
Northern Cyprus,1976.0,,,,
Palau,1976.0,,,,
Russia,1976.0,,,,
Serbia,1976.0,,,,
Serbia and Montenegro,1976.0,,,,
Slovakia,1976.0,,,,
Slovenia,1976.0,,,,
South Sudan,1976.0,,,,
Tajikistan,1976.0,,,,
Tanganyika,1976.0,,,,
Turkmenistan,1976.0,,,,
Ukraine,1976.0,,,,
Uzbekistan,1976.0,,,,
Vietnam,1976.0,,,,
Yemen,1976.0,,,,
Zanzibar,1976.0,,,,
Armenia,1977.0,,,,
Azerbaijan,1977.0,,,,
Belarus,1977.0,,,,
Bosnia and Herzegovina,1977.0,,,,
Croatia,1977.0,,,,
Czechia,1977.0,,,,
Dominica,1977.0,,,,
Eritrea,1977.0,,,,
Estonia,1977.0,,,,
Georgia,1977.0,,,,
Germany,1977.0,,,,
Kazakhstan,1977.0,,,,
Kosovo,1977.0,,,,
Kyrgyzstan,1977.0,,,,
Latvia,1977.0,,,,
Lithuania,1977.0,,,,
Macedonia,1977.0,,,,
Marshall Islands,1977.0,,,,
Moldova,1977.0,,,,
Montenegro,1977.0,,,,
Namibia,1977.0,,,,
Northern Cyprus,1977.0,,,,
Palau,1977.0,,,,
Russia,1977.0,,,,
Serbia,1977.0,,,,
Serbia and Montenegro,1977.0,,,,
Slovakia,1977.0,,,,
Slovenia,1977.0,,,,
South Sudan,1977.0,,,,
Tajikistan,1977.0,,,,
Tanganyika,1977.0,,,,
Turkmenistan,1977.0,,,,
Ukraine,1977.0,,,,
Uzbekistan,1977.0,,,,
"Vietnam, Democratic Republic of",1977.0,,,,
"Vietnam, Republic of",1977.0,,,,
Yemen,1977.0,,,,
Zanzibar,1977.0,,,,
Armenia,1978.0,,,,
Azerbaijan,1978.0,,,,
Belarus,1978.0,,,,
Bosnia and Herzegovina,1978.0,,,,
Croatia,1978.0,,,,
Czechia,1978.0,,,,
Dominica,1978.0,,,,
Eritrea,1978.0,,,,
Estonia,1978.0,,,,
Georgia,1978.0,,,,
Germany,1978.0,,,,
Kazakhstan,1978.0,,,,
Kosovo,1978.0,,,,
Kyrgyzstan,1978.0,,,,
Latvia,1978.0,,,,
Lithuania,1978.0,,,,
Macedonia,1978.0,,,,
Marshall Islands,1978.0,,,,
Moldova,1978.0,,,,
Montenegro,1978.0,,,,
Namibia,1978.0,,,,
Northern Cyprus,1978.0,,,,
Palau,1978.0,,,,
Russia,1978.0,,,,
Serbia,1978.0,,,,
Serbia and Montenegro,1978.0,,,,
Slovakia,1978.0,,,,
Slovenia,1978.0,,,,
South Sudan,1978.0,,,,
Tajikistan,1978.0,,,,
Tanganyika,1978.0,,,,
Turkmenistan,1978.0,,,,
Ukraine,1978.0,,,,
Uzbekistan,1978.0,,,,
"Vietnam, Democratic Republic of",1978.0,,,,
"Vietnam, Republic of",1978.0,,,,
Yemen,1978.0,,,,
Zanzibar,1978.0,,,,
Armenia,1979.0,,,,
Azerbaijan,1979.0,,,,
Belarus,1979.0,,,,
Bosnia and Herzegovina,1979.0,,,,
Croatia,1979.0,,,,
Czechia,1979.0,,,,
Eritrea,1979.0,,,,
Estonia,1979.0,,,,
Georgia,1979.0,,,,
Germany,1979.0,,,,
Kazakhstan,1979.0,,,,
Kosovo,1979.0,,,,
Kyrgyzstan,1979.0,,,,
Latvia,1979.0,,,,
Lithuania,1979.0,,,,
Macedonia,1979.0,,,,
Moldova,1979.0,,,,
Montenegro,1979.0,,,,
Namibia,1979.0,,,,
Northern Cyprus,1979.0,,,,
Russia,1979.0,,,,
Serbia,1979.0,,,,
Serbia and Montenegro,1979.0,,,,
Slovakia,1979.0,,,,
Slovenia,1979.0,,,,
South Sudan,1979.0,,,,
Tajikistan,1979.0,,,,
Tanganyika,1979.0,,,,
Turkmenistan,1979.0,,,,
Ukraine,1979.0,,,,
Uzbekistan,1979.0,,,,
"Vietnam, Democratic Republic of",1979.0,,,,
"Vietnam, Republic of",1979.0,,,,
Yemen,1979.0,,,,
Zanzibar,1979.0,,,,
Armenia,1980.0,,,,
Azerbaijan,1980.0,,,,
Belarus,1980.0,,,,
Bosnia and Herzegovina,1980.0,,,,
Croatia,1980.0,,,,
Czechia,1980.0,,,,
Eritrea,1980.0,,,,
Estonia,1980.0,,,,
Georgia,1980.0,,,,
Germany,1980.0,,,,
Kazakhstan,1980.0,,,,
Kosovo,1980.0,,,,
Kyrgyzstan,1980.0,,,,
Latvia,1980.0,,,,
Lithuania,1980.0,,,,
Macedonia,1980.0,,,,
Moldova,1980.0,,,,
Montenegro,1980.0,,,,
Namibia,1980.0,,,,
Northern Cyprus,1980.0,,,,
Russia,1980.0,,,,
Serbia,1980.0,,,,
Serbia and Montenegro,1980.0,,,,
Slovakia,1980.0,,,,
Slovenia,1980.0,,,,
South Sudan,1980.0,,,,
Tajikistan,1980.0,,,,
Tanganyika,1980.0,,,,
Turkmenistan,1980.0,,,,
Ukraine,1980.0,,,,
Uzbekistan,1980.0,,,,
"Vietnam, Democratic Republic of",1980.0,,,,
"Vietnam, Republic of",1980.0,,,,
Yemen,1980.0,,,,
Zanzibar,1980.0,,,,
Armenia,1981.0,,,,
Azerbaijan,1981.0,,,,
Belarus,1981.0,,,,
Bosnia and Herzegovina,1981.0,,,,
Croatia,1981.0,,,,
Czechia,1981.0,,,,
Eritrea,1981.0,,,,
Estonia,1981.0,,,,
Georgia,1981.0,,,,
Germany,1981.0,,,,
Kazakhstan,1981.0,,,,
Kosovo,1981.0,,,,
Kyrgyzstan,1981.0,,,,
Latvia,1981.0,,,,
Lithuania,1981.0,,,,
Macedonia,1981.0,,,,
Moldova,1981.0,,,,
Montenegro,1981.0,,,,
Namibia,1981.0,,,,
Northern Cyprus,1981.0,,,,
Russia,1981.0,,,,
Serbia,1981.0,,,,
Serbia and Montenegro,1981.0,,,,
Slovakia,1981.0,,,,
Slovenia,1981.0,,,,
South Sudan,1981.0,,,,
Tajikistan,1981.0,,,,
Tanganyika,1981.0,,,,
Turkmenistan,1981.0,,,,
Ukraine,1981.0,,,,
Uzbekistan,1981.0,,,,
"Vietnam, Democratic Republic of",1981.0,,,,
"Vietnam, Republic of",1981.0,,,,
Yemen,1981.0,,,,
Zanzibar,1981.0,,,,
Armenia,1982.0,,,,
Azerbaijan,1982.0,,,,
Belarus,1982.0,,,,
Bosnia and Herzegovina,1982.0,,,,
Croatia,1982.0,,,,
Czechia,1982.0,,,,
Eritrea,1982.0,,,,
Estonia,1982.0,,,,
Georgia,1982.0,,,,
Germany,1982.0,,,,
Kazakhstan,1982.0,,,,
Kosovo,1982.0,,,,
Kyrgyzstan,1982.0,,,,
Latvia,1982.0,,,,
Lithuania,1982.0,,,,
Macedonia,1982.0,,,,
Moldova,1982.0,,,,
Montenegro,1982.0,,,,
Namibia,1982.0,,,,
Northern Cyprus,1982.0,,,,
Russia,1982.0,,,,
Serbia,1982.0,,,,
Serbia and Montenegro,1982.0,,,,
Slovakia,1982.0,,,,
Slovenia,1982.0,,,,
South Sudan,1982.0,,,,
Tajikistan,1982.0,,,,
Tanganyika,1982.0,,,,
Turkmenistan,1982.0,,,,
Ukraine,1982.0,,,,
Uzbekistan,1982.0,,,,
"Vietnam, Democratic Republic of",1982.0,,,,
"Vietnam, Republic of",1982.0,,,,
Yemen,1982.0,,,,
Zanzibar,1982.0,,,,
Armenia,1983.0,,,,
Azerbaijan,1983.0,,,,
Belarus,1983.0,,,,
Bosnia and Herzegovina,1983.0,,,,
Croatia,1983.0,,,,
Czechia,1983.0,,,,
Eritrea,1983.0,,,,
Estonia,1983.0,,,,
Georgia,1983.0,,,,
Germany,1983.0,,,,
Kazakhstan,1983.0,,,,
Kosovo,1983.0,,,,
Kyrgyzstan,1983.0,,,,
Latvia,1983.0,,,,
Lithuania,1983.0,,,,
Macedonia,1983.0,,,,
Moldova,1983.0,,,,
Montenegro,1983.0,,,,
Namibia,1983.0,,,,
Russia,1983.0,,,,
Serbia,1983.0,,,,
Serbia and Montenegro,1983.0,,,,
Slovakia,1983.0,,,,
Slovenia,1983.0,,,,
South Sudan,1983.0,,,,
Tajikistan,1983.0,,,,
Tanganyika,1983.0,,,,
Turkmenistan,1983.0,,,,
Ukraine,1983.0,,,,
Uzbekistan,1983.0,,,,
"Vietnam, Democratic Republic of",1983.0,,,,
"Vietnam, Republic of",1983.0,,,,
Yemen,1983.0,,,,
Zanzibar,1983.0,,,,
Armenia,1984.0,,,,
Azerbaijan,1984.0,,,,
Belarus,1984.0,,,,
Bosnia and Herzegovina,1984.0,,,,
Croatia,1984.0,,,,
Czechia,1984.0,,,,
Eritrea,1984.0,,,,
Estonia,1984.0,,,,
Georgia,1984.0,,,,
Germany,1984.0,,,,
Kazakhstan,1984.0,,,,
Kosovo,1984.0,,,,
Kyrgyzstan,1984.0,,,,
Latvia,1984.0,,,,
Lithuania,1984.0,,,,
Macedonia,1984.0,,,,
Moldova,1984.0,,,,
Montenegro,1984.0,,,,
Namibia,1984.0,,,,
Russia,1984.0,,,,
Serbia,1984.0,,,,
Serbia and Montenegro,1984.0,,,,
Slovakia,1984.0,,,,
Slovenia,1984.0,,,,
South Sudan,1984.0,,,,
Tajikistan,1984.0,,,,
Tanganyika,1984.0,,,,
Turkmenistan,1984.0,,,,
Ukraine,1984.0,,,,
Uzbekistan,1984.0,,,,
"Vietnam, Democratic Republic of",1984.0,,,,
"Vietnam, Republic of",1984.0,,,,
Yemen,1984.0,,,,
Zanzibar,1984.0,,,,
Armenia,1985.0,,,,
Azerbaijan,1985.0,,,,
Belarus,1985.0,,,,
Bosnia and Herzegovina,1985.0,,,,
Croatia,1985.0,,,,
Czechia,1985.0,,,,
Eritrea,1985.0,,,,
Estonia,1985.0,,,,
Georgia,1985.0,,,,
Germany,1985.0,,,,
Kazakhstan,1985.0,,,,
Kosovo,1985.0,,,,
Kyrgyzstan,1985.0,,,,
Latvia,1985.0,,,,
Lithuania,1985.0,,,,
Macedonia,1985.0,,,,
Moldova,1985.0,,,,
Montenegro,1985.0,,,,
Namibia,1985.0,,,,
Russia,1985.0,,,,
Serbia,1985.0,,,,
Serbia and Montenegro,1985.0,,,,
Slovakia,1985.0,,,,
Slovenia,1985.0,,,,
South Sudan,1985.0,,,,
Tajikistan,1985.0,,,,
Tanganyika,1985.0,,,,
Turkmenistan,1985.0,,,,
Ukraine,1985.0,,,,
Uzbekistan,1985.0,,,,
"Vietnam, Democratic Republic of",1985.0,,,,
"Vietnam, Republic of",1985.0,,,,
Yemen,1985.0,,,,
Zanzibar,1985.0,,,,
Armenia,1986.0,,,,
Azerbaijan,1986.0,,,,
Belarus,1986.0,,,,
Bosnia and Herzegovina,1986.0,,,,
Croatia,1986.0,,,,
Czechia,1986.0,,,,
Eritrea,1986.0,,,,
Estonia,1986.0,,,,
Georgia,1986.0,,,,
Germany,1986.0,,,,
Kazakhstan,1986.0,,,,
Kosovo,1986.0,,,,
Kyrgyzstan,1986.0,,,,
Latvia,1986.0,,,,
Lithuania,1986.0,,,,
Macedonia,1986.0,,,,
Moldova,1986.0,,,,
Montenegro,1986.0,,,,
Namibia,1986.0,,,,
Russia,1986.0,,,,
Serbia,1986.0,,,,
Serbia and Montenegro,1986.0,,,,
Slovakia,1986.0,,,,
Slovenia,1986.0,,,,
South Sudan,1986.0,,,,
Tajikistan,1986.0,,,,
Tanganyika,1986.0,,,,
Turkmenistan,1986.0,,,,
Ukraine,1986.0,,,,
Uzbekistan,1986.0,,,,
"Vietnam, Democratic Republic of",1986.0,,,,
"Vietnam, Republic of",1986.0,,,,
Yemen,1986.0,,,,
Zanzibar,1986.0,,,,
Armenia,1987.0,,,,
Azerbaijan,1987.0,,,,
Belarus,1987.0,,,,
Bosnia and Herzegovina,1987.0,,,,
Croatia,1987.0,,,,
Czechia,1987.0,,,,
Eritrea,1987.0,,,,
Estonia,1987.0,,,,
Georgia,1987.0,,,,
Germany,1987.0,,,,
Kazakhstan,1987.0,,,,
Kosovo,1987.0,,,,
Kyrgyzstan,1987.0,,,,
Latvia,1987.0,,,,
Lithuania,1987.0,,,,
Macedonia,1987.0,,,,
Moldova,1987.0,,,,
Montenegro,1987.0,,,,
Namibia,1987.0,,,,
Russia,1987.0,,,,
Serbia,1987.0,,,,
Serbia and Montenegro,1987.0,,,,
Slovakia,1987.0,,,,
Slovenia,1987.0,,,,
South Sudan,1987.0,,,,
Tajikistan,1987.0,,,,
Tanganyika,1987.0,,,,
Turkmenistan,1987.0,,,,
Ukraine,1987.0,,,,
Uzbekistan,1987.0,,,,
"Vietnam, Democratic Republic of",1987.0,,,,
"Vietnam, Republic of",1987.0,,,,
Yemen,1987.0,,,,
Zanzibar,1987.0,,,,
Armenia,1988.0,,,,
Azerbaijan,1988.0,,,,
Belarus,1988.0,,,,
Bosnia and Herzegovina,1988.0,,,,
Croatia,1988.0,,,,
Czechia,1988.0,,,,
Eritrea,1988.0,,,,
Estonia,1988.0,,,,
Georgia,1988.0,,,,
Germany,1988.0,,,,
Kazakhstan,1988.0,,,,
Kosovo,1988.0,,,,
Kyrgyzstan,1988.0,,,,
Latvia,1988.0,,,,
Lithuania,1988.0,,,,
Macedonia,1988.0,,,,
Moldova,1988.0,,,,
Montenegro,1988.0,,,,
Namibia,1988.0,,,,
Russia,1988.0,,,,
Serbia,1988.0,,,,
Serbia and Montenegro,1988.0,,,,
Slovakia,1988.0,,,,
Slovenia,1988.0,,,,
South Sudan,1988.0,,,,
Tajikistan,1988.0,,,,
Tanganyika,1988.0,,,,
Turkmenistan,1988.0,,,,
Ukraine,1988.0,,,,
Uzbekistan,1988.0,,,,
"Vietnam, Democratic Republic of",1988.0,,,,
"Vietnam, Republic of",1988.0,,,,
Yemen,1988.0,,,,
Zanzibar,1988.0,,,,
Armenia,1989.0,,,,
Azerbaijan,1989.0,,,,
Belarus,1989.0,,,,
Bosnia and Herzegovina,1989.0,,,,
Croatia,1989.0,,,,
Czechia,1989.0,,,,
Eritrea,1989.0,,,,
Estonia,1989.0,,,,
Georgia,1989.0,,,,
Germany,1989.0,,,,
Kazakhstan,1989.0,,,,
Kosovo,1989.0,,,,
Kyrgyzstan,1989.0,,,,
Latvia,1989.0,,,,
Lithuania,1989.0,,,,
Macedonia,1989.0,,,,
Moldova,1989.0,,,,
Montenegro,1989.0,,,,
Namibia,1989.0,,,,
Russia,1989.0,,,,
Serbia,1989.0,,,,
Serbia and Montenegro,1989.0,,,,
